Mathieu Lacombe - Député de Papineau à l'Assemblée nationale du Québec,92777629305,2020-05-01 22:25:14,"TARIFS DE GARDE | Depuis hier, j’ai reçu plusieurs questions au sujet du paiement des frais de garde pour les parents qui décident de ne pas réintégrer tout de suite leurs enfants à la garderie, au CPE ou en milieu familial. J’ai rapidement compris la source de la confusion. Avec l’annonce de lundi, j’ai publiquement dit que les parents dont les enfants ne retourneraient pas dans leur service de garde éducatif pourraient conserver leur place jusqu’au 1er septembre, puis qu’ils n’auraient pas à payer avant leur retour. J’aurais plutôt dû dire que les parents pourront conserver leur place jusqu’au 1er septembre, puis qu’ils n’auront pas à payer avant le retour À LA NORMALE du réseau, ce printemps ou cet été, lorsque nous permettrons un retour de 100 % des enfants. La compensation que nous offrirons aux CPE, aux garderies subventionnées ou non ainsi qu’aux responsables de service de garde en milieu familial est construite de cette façon. C’est aussi ce qu’on a déjà donné comme directives au réseau. J’ai donc compris que c’est la raison pourquoi beaucoup d’entre-vous m’avez écrit là-dessus. Si vous avez des questions, n’hésitez pas! Mon équipe et moi sommes là pour ça! Ligne du Ministère de la Famille 👉 1 855 336-8568",https://www.facebook.com/MathieuLacombeCAQ/photos/a.410593262802457/790504048144708/?type=3,236
Louis-Charles Thouin - Député de Rousseau,92781839525,2020-05-01 23:32:05,"En ce vendredi soir, j’ai une pensée pour notre premier ministre. Depuis plusieurs semaines, il doit prendre quotidiennement des décisions importantes dans un contexte très difficile afin de protéger le peuple québécois. Mes collègues et moi lui rappelons constamment de prendre bien soin de lui, car le Québec a besoin de lui plus que jamais. Je suis immensément fier de M. Legault. (Crédit photo : Emilie Nadeau)",https://www.facebook.com/LouisCharlesThouinCAQ/photos/a.2186108851418641/3388394914523356/?type=3,108
Joël Arseneau,92782643517,2020-05-01 23:58:25,"✅ Dossier réglé! Le bingo pourra reprendre à la radio! Après avoir plaidé cette semaine pour le retour du bingo de CFIM (et des Dames auxiliaires), je vous annonce que nous avons obtenu gain de cause. Le loisir préféré de plusieurs insulaires reprendra donc bientôt, tout en contribuant au financement de notre radio communautaire et de nombreux organismes du milieu.",https://www.facebook.com/joelarseneauDepute/photos/a.2125822887491285/3860723417334548/?type=3,92
Mathieu Lévesque - Député de Chapleau,92784168851,2020-05-02 00:15:19,"En ce vendredi soir, j’ai une pensée pour notre premier ministre. Depuis plusieurs semaines, il doit prendre quotidiennement des décisions importantes dans un contexte très difficile afin de protéger le peuple québécois. Mes collègues et moi lui rappelons constamment de prendre bien soin de lui, car le Québec a besoin de lui plus que jamais. Je suis immensément fier de M. Legault. 📸Crédit photo : Emilie Nadeau",https://www.facebook.com/MathieuLevesqueCAQ/photos/a.191606918195283/526297808059524/?type=3,50
Catherine Dorion,92786948247,2020-05-02 01:19:14,Je t’aime profondément Infoman.,https://www.facebook.com/infomantv/videos/2605096109748607/,458
Andrée Laforest - Députée de Chicoutimi,92784738476,2020-05-02 00:24:57,👩🏼‍💻 Importante conférence téléphonique aujourd’hui avec les Chambres de commerce du Saguenay-Lac-Saint-Jean! J’ai eu le plaisir de répondre à leurs questions et je tiens à les remercier pour leur enthousiasme et leur positivisme pour la relance de notre économie régionale! 🌈,https://www.facebook.com/AndreeLaforestCAQ/photos/a.244699086231855/572454183456342/?type=3,38
Paule Robitaille,92785979802,2020-05-02 01:02:16,"Les choses avancent peu à peu à Montréal-Nord dans la lutte contre la Covid-19. Plusieurs semaines après ma demande initiale, je suis contente que la Direction de santé publique ait mis en place une clinique où nos citoyens peuvent être testés. Le dépistage sera augmenté et rendu un peu plus accessible à nos citoyens. Plus on fait de tests, plus on peut protéger les gens et contrôler ce qui arrive sur le terrain. C'est avec la collaboration de toutes et tous, ensemble, que nous passerons à travers la crise.",https://ici.radio-canada.ca/nouvelle/1699117/coronavirus-centres-depistage-personnes-symptomathiques-montreal-nord?depuisRecherche=true,31
Catherine Dorion,92777290052,2020-05-01 22:25:44,No Message,https://www.facebook.com/catherinedorionqs/videos/2122538607892064/,290
Harold LeBel,92784916634,2020-05-02 00:32:42,Pour partir la fin de semaine en ayant une pensée pour nos parents et grands-parents. On vous aime et les beaux jours vont revenir. Une belle chanson des « sœurs Lebreux de Petite-Vallée » ça fait du bien! Bonne fin de semaine! Merci à mon ami Sylvain Tanguay pour le partage !,https://m.youtube.com/watch?v=VdzPADnNML4&feature=share,14
Gilles Bélanger - Député d'Orford,92781673771,2020-05-01 23:38:19,"Vous avez reçu notre dépliant avec Le Reflet du Lac ces derniers jours! Vous pouvez le conserver pour avoir en un seul endroit les ressources en aide alimentaire, en soutien psychologique, en violence conjugale et principaux programmes pour les particuliers. En plus, vous avez nos photos! 😄 mais surtout nos coordonnées, n’hésitez pas, on est là pour vous!",https://www.facebook.com/GillesBelangerorford/photos/a.246340735998121/564251764207015/?type=3,9
Nancy Guillemette - Députée de Roberval,92781585379,2020-05-01 23:29:15,Magnifique! Voyez la chute de Val-Jalbert se libérer de ses glaces.... impressionnant!,https://www.facebook.com/VillageValJalbert/videos/2629777933800373/,6
